"id","club_id","name","short_name","middle_name","alias","website","info","notes","picture","extended","ordering","checked_out","checked_out_time","modified","modified_by","asset_id"
200,143,"YENİMAHALLE BLD. SP.","Y.MAH. BL","Y.MAHALLE BS","yenimahalle-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-06-03 10:12:10,485,4097
201,94,"ZONGULDAK ÖİY","ZONG. ","ZONGULDAK ÖİY","zonguldak-ozel-idare-yolspor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-19 13:22:21,485,2657
202,94,"ZONGULDAK ÖİY (B)","ZONG. B","ZONGULDAK ÖİY (B)","zonguldak-oezel-idare-yolspor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-04-20 07:22:32,854,296
204,144,"İRAN MİLLİ TAKIMI","İRAN","İRAN","iran-milli-takimi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-03-05 09:33:57,854,297
205,145,"1881 DÜZCE B. SPOR","1881 DÜZCE","1881 DÜZCE","1881-duezce-b-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-23 12:36:09,854,298
206,146,"KBS MTD SK","KBS","KBS MTD SK","kbs-mtd-sk","","","","",,0,0,0000-00-00 00:00:00,,,299
207,147,"BODVED MASATENISI.COM","BODVED","BODVED MT","bodved-masatenisi-com","","","","",,0,0,0000-00-00 00:00:00,,,300
208,148,"AYDIN GNÇ. HİZ. SPOR","AYDIN","AYDIN GH SP","aydin-genclik-hizmetleri-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-09-24 12:43:34,854,301
209,149,"ÇERKEZKÖY BLD. GSK","Ç. KÖY","ÇERKEZKÖY","cerkezkoey-belediyesi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-06-03 10:09:40,485,4081
210,150,"DARÜŞŞAFAKA","D.ŞAFAKA","DARÜŞŞAFAKA","daruessafaka","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-12-19 08:07:30,485,2087
211,151,"VAKFIKEBİR 14 ŞUBAT","V.KEBİR","V.KEBİR 14. ŞB","vakfikebir-14-subat","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-09-01 06:52:33,485,4096
212,84,"ÇORUM BLD. GSK (B)","ÇORUM BL B","ÇORUM BL. (B)","corum-belediyesi-gsk-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2021-04-23 23:40:31,738,3276
213,100,"İSTANBUL DSİ (B)","İST. DSI B","İST. DSİ (B)","dsi-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2019-09-24 12:45:39,854,306
214,152,"GÜN MEDYA KASTAMONU MTSK","GÜN MDY","GÜN MD. KSTM.","kastamonu-mtsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-11-14 06:53:51,854,307
215,148,"AYDIN GNÇ. HİZ. SPOR","AYDIN","AYDIN GH SP","aydin-gnc-hiz-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",69,0,0000-00-00 00:00:00,2020-11-10 13:06:40,738,1734
216,153,"Av. MAHMUT DÜŞÜN","AV. M. D","AV. M. DÜŞÜN","av-mahmut-duesuen-mtal-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-10-04 21:47:50,854,309
217,154,"BARTIN BLD. SPOR","BARTIN","BARTIN BLD","bartin-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-10-04 21:47:24,854,310
218,155,"K.MARAŞ KANO","KANO","K.MARAŞ KANO","kahramanmaras-kano-yelken-ihtisas","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-10-04 21:42:23,854,311
219,156,"KIRKLARELİ GENÇLİKSPOR","K. ELİ GS","KRK.ELİ GS","kirklareli-genclikspor","","","","",,0,0,0000-00-00 00:00:00,,,312
220,157,"ŞAFAKTEPE GSK","Ş.TEPE","ŞAFAKTEPE GSK","safaktepe-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2019-10-04 21:42:57,854,313
221,125,"MASA DER (B)","MASADER-B","MASADER (B)","masa-der-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",70,0,0000-00-00 00:00:00,,,314
222,60,"BURSA BB. SPOR (B)","BURSA BB B","BURSA BB. (B)","bursa-bb-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",71,0,0000-00-00 00:00:00,,,315
223,103,"SAMSUN MAARİF KOL.","S. MAARİF","SAMSUN MA.","samsun-maarif","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",72,0,0000-00-00 00:00:00,2023-10-07 06:32:33,485,5796
224,129,"YENİ ÖZ VAN GNÇ. SP.","ÖZ VAN","YENİ ÖZ VAN GS","yeni-oz-van-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-09-22 11:13:06,485,4443
225,158,"GLOBAL SPOR","GLOBAL","GLOBAL SPOR","global-spor","","","","images/com_joomleague/database/projectteams/erkekler/2019-2020/Globalspor.jpeg","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2020-01-27 21:05:54,738,318
226,159,"TOFAŞ","TOFAŞ","TOFAŞ","tofas","","","","",,0,0,0000-00-00 00:00:00,,,319
227,160,"YAKIN DOĞU ÜNİVERSİTESİ","Y.DOĞU","YAKIN DOĞU ÜN.","yakin-dogu-ueniversitesi","","","","",,0,0,0000-00-00 00:00:00,,,320
228,161,"AKTİF SPOR","AKTİF","AKTİF SPOR","aktif-spor","","","","",,0,0,0000-00-00 00:00:00,,,321
229,162,"KONYA GENÇLİK SPOR","KONYA GS","KONYA GS.","konya-genclik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_3.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-02-06 16:59:44,485,3021
230,163,"YAVUZ SELİM İ.Ö.O","Y.SELİM","YAVUZ SELİM İÖÖ","yavuz-selim-i-oe-o","","","","",,0,0,0000-00-00 00:00:00,,,323
231,164,"HİZMET-DER","HİZMETDER","HİZMET-DER","hizmet-der","","","","",,0,0,0000-00-00 00:00:00,,,324
232,165,"ERZURUM GENÇLİK SPOR","ERZ GS","ERZURUM G.S","erzurum-genclik-spor","","","","",,0,0,0000-00-00 00:00:00,,,325
233,166,"1957 ESPİYE SPOR","1957 ESP","1957 ESPİYE","1957-espiye-spor","","","","",,0,0,0000-00-00 00:00:00,,,326
234,167,"MARMARA GÜCÜ","M. GÜCÜ","MARM. GÜCÜ","marmara-guecue","","","","",,0,0,0000-00-00 00:00:00,,,327
235,168,"EÜAŞ","EÜAŞ","EÜAŞ","eueas","","","","",,0,0,0000-00-00 00:00:00,,,328
236,169,"BURÇ GENÇLİK SPOR","BURÇ","BURÇ G.S","burc-genclik-spor","","","","",,0,0,0000-00-00 00:00:00,,,329
237,170,"AMASYA BELEDİYE SPOR","AMASYA","AMASYA BLD.","amasya-belediyesi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2020-04-14 18:28:10,411,330
238,171,"KEÇİÖREN BAĞLUM SPOR","BAĞLUM","K.ÖREN BAĞL.","kecioeren-baglum-spor","","","","",,0,0,0000-00-00 00:00:00,,,331
239,172,"SAKARYA MTİ","SAK MTİ","SAKARYA MTİ","sakarya-mti","","","","",,0,0,0000-00-00 00:00:00,,,332
240,70,"ETİMESGUT BLD. SPOR (B)","ETİMESGUT B","E.MESGUT BLD (B)","etimesgut-bld-spor-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2020-04-17 11:05:38,411,333
241,173,"TRAKER SPOR","TRAKER","TRAKERSPOR","traker-spor","","","","",,0,0,0000-00-00 00:00:00,,,334
242,174,"ANAFEN KOLEJ SPOR","ANAFEN","ANAFEN","anefen-kolej-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-31 07:41:06,485,4084
243,175,"BAHÇEŞEHİR AKPINAR SPOR","B.ŞEHİR","BAHÇEŞEHİR","bahcesehir-akpinar-spor","","","","",,0,0,0000-00-00 00:00:00,,,18050
244,176,"POLİS AKADEMİSİ","POLİS AKD","POLİS AKD.","polis-akademisi","","","","",,0,0,0000-00-00 00:00:00,,,18051
245,177,"TARIM SPOR","TARIM","TARIM SPOR","tarim-spor-kadin","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-12 15:08:48,485,2799
246,100,"İZMİR DSİ","İZM. DSİ","İZMİR DSİ","izmir-dsi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",73,0,0000-00-00 00:00:00,,,18346
247,178,"ARTVİN 7 MART SPOR","ARTVİN","ARTVİN 7 MART","artvin-7-mart-spor","","","","",,0,0,0000-00-00 00:00:00,,,5793
248,179,"MAK-SAN OTOMOTİV SPOR","MAKSAN","MAK-SAN OTM.","mak-san-otomotiv-spor","","","","",,0,0,0000-00-00 00:00:00,,,5847
249,180,"ARIKÖY SPOR","ARIKÖY","ARIKÖY SP.","arikoey-spor","","","","",,0,0,0000-00-00 00:00:00,,,5901
250,181,"TRABZON B.ŞEHİR BLD. SPOR","TRABZON","TRABZON BLD.","trabzon-b-sehir-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2020-11-10 11:50:10,738,1733
251,97,"ANKA SPOR","ANKA","ANKA SPOR","anka-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",74,0,0000-00-00 00:00:00,2021-04-16 15:24:17,738,1738
252,125,"MASA DER","MASADER","MASA DER","masa-der","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",75,0,0000-00-00 00:00:00,,,2467
253,182,"ISPARTA GENÇ HAREKET GSK","ISP GH","ISPARTA G.H","isparta-genc-hareket-gsk","","","","",,0,0,0000-00-00 00:00:00,,,2758
254,183,"NİZİP HOKEY TEKKESİ SPOR","NİZİP","NİZİP HOKEY","nizip-hokey-tekkesi-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-04-13 09:54:43,738,2760
255,184,"SELÇUKLU BLD. SPOR","SELÇUKLU","SELÇUKLU BS","selcuklu-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-06-03 10:13:01,485,4078
256,184,"SELÇUKLU BLD. SPOR","SELÇUKLU","SELÇUKLU BS","selcuklu-bld-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",76,0,0000-00-00 00:00:00,2023-06-03 10:13:07,485,4079
257,185,"TOKAT GENÇLİK VE SPOR","TOK. GS","TOKAT GS","tokat-genclik-ve-spor","","","","",,0,0,0000-00-00 00:00:00,,,3021
258,186,"KARİYER-DER","KARİYER","KARİYER-DER","kariyer-der","","","","",,0,0,0000-00-00 00:00:00,,,3023
259,120,"HATAY ASP SPOR","HTY","HATAY ASP","hatay-asp-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 06:59:45,485,2820
260,42,"YALOVA BLD. GNÇ SP","YALOVA","YALOVA BLD. GS","yalova-bld-genclik-spor-erkek","","","","images/com_joomleague/database/placeholders/placeholder_450_3.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2023-11-12 15:09:16,485,2796
261,187,"BANDIRMA MTİ","BND","BANDIRMA MTİ","bandirma-mti","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-31 07:56:54,485,4085
262,188,"BANDIRMA 17 EYLÜL ÜNİV.","BAN","BAND. 17 EYL.","bandirma-onyedi-eylul-uni","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-01-27 07:39:39,738,7595
263,189,"HAYAT GENÇLİK VE SPOR","HAY","HAYAT GNÇ. S.","hayat-genclik-ve-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-06-03 10:07:15,485,4077
264,190,"İZVET","İZ","İZVET","i-zvet","","","","",,0,0,0000-00-00 00:00:00,,,7599
265,191,"MERSİN AKADEMİ A. L.","MER","MERSİN AK AL","mersin-akademi-anadolu-lisesi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-30 14:56:51,485,4075
266,192,"ONİKİŞUBAT NF SPOR","ON?","ONİKİŞUBAT NF","oni-ki-subat-nf-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-06-03 10:13:35,485,4082
267,193,"SÜLEYMAN DEMİREL ÜNİ","SÜL","SÜLEYMAN","sueleyman-demirel-univ","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-11-17 13:32:47,738,7605
268,107,"1955 BATMAN BLD. SPOR (B)","BAT","1955","1955-batman-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",77,0,0000-00-00 00:00:00,,,7791
269,194,"AFAD GNÇ. VE SPOR","AFA","AFAD","afad-gencli-k-ve-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-16 11:19:46,485,4089
270,97,"ARUCAD ANKA","ANKA","ANKA SPOR","anka-spor-kdn","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2021-11-19 06:03:26,738,7794
271,149,"ÇERKEZKÖY BLD.","Ç. KÖY","ÇERKEZKÖY","cerkezkoy-belediyesi-kdn","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-16 11:11:28,485,4074
272,195,"LÜLEBURGAZ ZİRVE EĞİTİM GSK","LÜ","LÜLEBURGAZ","lueleburgaz-zi-rve-egi-ti-m-gsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2024-11-06 05:41:42,485,5779
273,191,"MERSİN AKADEMİ ANADOLU LİSESİ","MER","MERSİN AK AL","mersin-akademi-anadolu-lisesi-kdn","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-06-03 10:14:08,485,4076
274,129,"VAN GENÇLİK VE SP.","VAN","VAN GS","van-genlik-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",78,0,0000-00-00 00:00:00,2023-05-16 11:18:04,485,4088
275,196,"HATAY B. ŞEHİR BLD. (A)","HAT","HATAY","hatay-b-sehir-bld-a","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-07 08:44:15,485,737
276,152,"KASTAMONU MTSK","KST","KASTAMONU","kastamonu-mtsk","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",79,0,0000-00-00 00:00:00,2023-09-25 06:14:24,485,1442
277,197,"DÜZCE BLD. SPOR AKD.","DÜZ","DZC BLD. SP. AK","duzce-belediyesi-spor-akademisi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-16 19:00:33,485,2073
278,198,"ULAK SPOR","ULA","ULAK","ulak-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-16 19:03:19,485,2075
279,196,"HATAY B. ŞEHİR BLD. (A) ","HTY","HATAY BLD A","hatay-bld-a","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",80,0,0000-00-00 00:00:00,,,2495
280,199,"İ.Ü SPOR BİRLİĞİ","İSB","İÜ SPR. BİR","iu-spor-birligi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-19 07:50:18,485,2500
281,200,"ADALAR SU SPORLARI","ADA","ADALAR","adalar-su-sporlari","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":""0000-00-00 00:00:00"",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-20 05:06:28,485,2503
282,201,"GÜZERGAH İZCİLİK GSK","GÜZ","GÜZERGAH","guzergah-izcilik-genclik-ve-spor-kulubu","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-19 12:57:34,485,2505
284,196,"HATAY B. ŞEHİR BLD. (B) ","HTY","HATAY BLD B","hatay-bld-b","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",-10,0,0000-00-00 00:00:00,2022-10-19 12:58:14,485,2508
285,203,"YAKUTİYE SPOR","YAK","YAKUTİYE","yakutiye-spor","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-19 13:01:44,485,2510
286,204,"BAHÇELİEVLER BLD. SPOR","BAH","BHÇ. EV. BLD","bahcelievler-belediyesi","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-11-15 06:25:37,485,3470
287,205,"KAP-OFF","KAP","KAP-OFF","kapadokya-doga-sporlari","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2023-05-16 09:07:36,485,4055
288,206,"KARAMAN İL ÖZEL İDARE","KAR","KARAMAN","karaman-il-ozel-idare","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-19 13:27:31,485,2663
289,207,"NAZİLLİ İL ÖZEL İDARE","NAZ","NAZİLLİ","nazilli-il-ozel-idare","","","","images/com_joomleague/database/placeholders/placeholder_450_2.png","{""COM_JOOMLEAGUE_EXT_TEAM_DATE_SINCE"":"""",""COM_JOOMLEAGUE_EXT_TEAM_DATE_UNTIL"":""""}",0,0,0000-00-00 00:00:00,2022-10-19 13:28:03,485,2665
